heliostat_id,timestamp,sample_id,sun_elevation,sun_azimuth,axis_1_motor_position,axis_2_motor_position,target_name,heliostat_lat,heliostat_lon,heliostat_alt,focal_spot_lat,focal_spot_lon,focal_spot_alt,target_center_lat,target_center_lon,target_center_alt,tracking_error_lat,tracking_error_lon,tracking_error_alt,wind_speed,wind_direction,dni,temperature,humidity,pressure
AB26,2022-03-08T14:12:55Z,78378,26.00652239061981,-41.76448641726846,41864,38153,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.9133920207742,6.38782712584556,122.98957812902498,50.91339203683997,6.387824563513243,122.8815,-1.606577626489525e-08,2.5623323169909895e-06,0.1080781290249746,4.8487,108.1152,851.4634,10.1290,21.6970,1006.8600
AB26,2022-03-08T15:18:43Z,78648,18.151318875632303,-57.30609066411605,42137,44352,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.91339202134128,6.387826868131198,123.03345153150198,50.91339203683997,6.387824563513243,122.8815,-1.5498692107485113e-08,2.304617954251853e-06,0.15195153150197882,4.9342,112.6404,738.1276,10.2660,23.2330,1006.7000
AB26,2022-03-10T10:21:47Z,79149,32.27564869692439,24.68428522816604,40078,14733,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.91339202843074,6.387824718466395,122.80472032998074,50.91339203683997,6.387824563513243,122.8815,-8.40923064515664e-09,1.549531516431557e-07,-0.07677967001926334,5.4953,117.7812,863.5156,11.7800,29.1480,1011.0000
AB26,2022-03-10T12:06:41Z,79566,34.904398299546166,-6.684759676224518,40844,25677,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.91339202102653,6.387827061224639,122.97210363766128,50.91339203683997,6.387824563513243,122.8815,-1.5813441223144764e-08,2.497711395932356e-06,0.09060363766127466,5.4870,95.5080,820.9528,15.1910,24.5030,1010.0000
AB26,2022-03-10T13:53:17Z,79970,28.633172079013985,-37.20097359468732,41385,36342,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.91339202085372,6.387827057991181,123.01928494478554,50.91339203683997,6.387824563513243,122.8815,-1.5986252321908978e-08,2.4944779379865167e-06,0.13778494478553682,5.1465,111.4092,760.6426,16.6410,16.7450,1008.4400
AB26,2022-03-10T15:07:33Z,80303,20.20868626678726,-55.3469675125586,41652,43414,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.91339201920705,6.387827607618773,123.03932590191177,50.91339203683997,6.387824563513243,122.8815,-1.7632920901178295e-08,3.0441055294261332e-06,0.15782590191176382,4.0740,104.6880,720.3287,15.7040,18.8250,1007.7000
AB26,2022-03-11T10:26:07Z,80738,32.95089460585759,23.491365253924975,39921,15235,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.913392024718355,6.387825903216085,122.87829977472586,50.91339203683997,6.387824563513243,122.8815,-1.212161748753715e-08,1.3397028419959156e-06,-0.003200225274142099,11.0925,115.9452,804.3071,10.1260,34.2050,1003.2400
AB26,2022-03-11T11:48:27Z,81086,35.48686616117,-1.2235922551613152,40540,23847,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.9133920221218,6.387826631768075,123.00650133342452,50.91339203683997,6.387824563513243,122.8815,-1.4718175123107358e-08,2.0682548313999405e-06,0.12500133342452102,5.0842,109.9620,825.2504,12.1100,32.3060,1001.7800
AB26,2022-03-11T12:53:25Z,81376,33.54663759862003,-20.7851593232565,40916,30466,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.91339201996629,6.38782738842328,123.00438535204198,50.91339203683997,6.387824563513243,122.8815,-1.6873684671736555e-08,2.8249100365584923e-06,0.12288535204197615,7.5450,117.7704,785.6713,12.8960,28.8050,1000.8400
AB26,2022-03-11T14:39:53Z,81688,23.951291765722523,-49.16168904451715,41361,40863,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.9133920212216,6.387826941681215,123.01012181744268,50.91339203683997,6.387824563513243,122.8815,-1.5618375925896544e-08,2.3781679718837268e-06,0.12862181744267787,6.3937,107.4132,324.2414,13.9110,25.8150,1000.1000
AB26,2022-03-22T11:16:44Z,84754,39.55411163819601,7.98405001215641,36466,22327,solar_tower_juelich_upper,50.913687307357876,6.38720057187106,88.57810211,50.91339202132756,6.387826420017019,129.71906494351242,50.91339203683997,6.387824563513243,130.09766666666667,-1.551241268771264e-08,1.8565037755990943e-06,-0.37860172315424734,4.6545,105.1344,798.3189,17.3250,27.6860,1018.2400
AB26,2022-03-23T10:21:41Z,86114,37.45387482770064,25.29739029965254,35669,16619,solar_tower_juelich_upper,50.913687307357876,6.38720057187106,88.57810211,50.913392027280665,6.38782285289557,129.55956907877686,50.91339203683997,6.387824563513243,130.09766666666667,-9.55930801183058e-09,-1.710617673289505e-06,-0.5380975878898084,1.7557,360.0000,782.1193,16.3820,30.8830,1018.0000
AB26,2022-03-24T11:14:34Z,87322,40.30247519839892,8.585608371713503,36078,22213,solar_tower_juelich_upper,50.913687307357876,6.38720057187106,88.57810211,50.91339202508146,6.3878243654398155,129.72551244167522,50.91339203683997,6.387824563513243,130.09766666666667,-1.1758515938709024e-08,-1.9807342788169535e-07,-0.3721542249914478,3.5025,339.1812,814.0117,18.0620,22.8810,1016.5000
AB26,2022-03-24T15:20:26Z,87981,22.580593210483844,-62.36445658290462,38467,45148,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.91339201879927,6.387827845631761,122.96703558153465,50.91339203683997,6.387824563513243,122.8815,-1.8040701377231017e-08,3.2821185174114476e-06,0.0855355815346428,1.4220,248.4972,640.6657,17.7810,17.7690,1014.6800
AB26,2022-03-24T16:29:32Z,88378,12.431216576173412,-77.01770790794822,37686,51370,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.91339201401524,6.387829195548278,123.22253863721473,50.91339203683997,6.387824563513243,122.8815,-2.2824735879112268e-08,4.632035034646265e-06,0.34103863721472294,2.2372,318.8088,418.6977,17.2440,16.0300,1014.5800
AB26,2022-03-25T13:11:13Z,89312,37.42693166051975,-29.05445620342543,38350,32852,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.91339202424762,6.387825675282951,123.15755626953052,50.91339203683997,6.387824563513243,122.8815,-1.2592352049978217e-08,1.1117697074070065e-06,0.276056269530514,4.8225,36.1836,713.4023,17.4570,26.0620,1016.0000
AB26,2022-03-25T14:47:37Z,89901,27.275095545140285,-55.04365653282335,38320,42173,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.91339202276817,6.387826222976359,123.1383213336094,50.91339203683997,6.387824563513243,122.8815,-1.4071801501813752e-08,1.6594631153665773e-06,0.25682133360939474,5.0183,18.3960,662.6520,17.5360,23.4400,1015.3600
AB26,2022-03-25T16:01:01Z,90385,16.996716376970646,-71.46634365705293,37790,48892,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.913392020122004,6.387827124676355,123.1598102182198,50.91339203683997,6.387824563513243,122.8815,-1.671796923119473e-08,2.561163111813869e-06,0.27831021821980073,2.9318,39.5136,582.1323,17.1900,19.1480,1015.2200
AB26,2022-03-27T13:39:04Z,91014,35.70306440082635,-37.699339209080016,38005,35669,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.91339201967417,6.387827210340502,123.21306975358678,50.91339203683997,6.387824563513243,122.8815,-1.7165803001262248e-08,2.6468272587010233e-06,0.331569753586777,2.1442,0.4428,601.4684,17.1660,58.9320,1016.0400
AB26,2022-03-27T15:02:59Z,91599,25.830109822460628,-59.2926608938004,37792,43675,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.91339201834569,6.387827647132692,123.23706619480734,50.91339203683997,6.387824563513243,122.8815,-1.8494283438030834e-08,3.0836194486738577e-06,0.35556619480733787,1.0493,315.9144,486.2720,18.0090,54.3770,1015.2600
AB26,2022-03-27T16:06:38Z,92057,16.69078762882131,-73.25726797426128,37170,49448,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.913392019955545,6.387827115038427,123.21012516123182,50.91339203683997,6.387824563513243,122.8815,-1.6884428077901248e-08,2.5515251840246833e-06,0.3286251612318125,2.2193,19.1052,544.3124,18.1020,53.0760,1014.8000
AB26,2022-03-27T17:00:07Z,92369,8.497868335841579,-84.03114042854219,36061,54060,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.91339202251588,6.38782603597914,123.33489238613782,50.91339203683997,6.387824563513243,122.8815,-1.4324093911000091e-08,1.4724658967679716e-06,0.4533923861378213,1.8022,2.9880,361.5412,17.5470,53.5720,1014.6200
AB27,2022-06-02T10:47:27Z,116065,59.996984054750186,21.18160251355318,25248,22254,solar_tower_juelich_upper,50.913687081583475,6.3872628855865,88.62439728,50.91339202566911,6.38782442584342,129.92268562060343,50.91339203683997,6.387824563513243,130.09766666666667,-1.1170861569098633e-08,-1.376698230970419e-07,-0.1749810460632375,2.3723,58.0860,920.9007,18.8210,31.9580,1008.5600
AB27,2022-06-02T13:18:51Z,116715,54.65031327283516,-45.725639213340166,24676,42957,multi_focus_tower,50.913687081583475,6.3872628855865,88.62439728,50.913396462089224,6.387571249399606,139.00947434709877,,,,,,,2.4653,101.8584,122.2247,18.8760,39.9050,1008.1400
AB27,2022-06-02T14:57:31Z,117439,41.24013544217807,-73.70345238543794,22873,51049,multi_focus_tower,50.913687081583475,6.3872628855865,88.62439728,50.91339646472632,6.3875704733223815,138.9581928194288,,,,,,,2.4653,101.8584,122.2247,18.8760,39.9050,1008.1400
AB27,2022-06-02T16:27:03Z,118001,27.304873771529337,-92.3378757443384,18890,57462,multi_focus_tower,50.913687081583475,6.3872628855865,88.62439728,50.91339646032218,6.38757175933802,139.02537384120245,,,,,,,2.4653,101.8584,122.2247,18.8760,39.9050,1008.1400
AB27,2022-06-14T12:53:48Z,121142,58.417400118273164,-36.35654940987683,27403,32520,solar_tower_juelich_lower,50.913687081583475,6.3872628855865,88.62439728,50.91339202303543,6.387825954429603,123.2624290987902,50.91339203683997,6.387824563513243,122.8815,-1.3804545062612306e-08,1.3909163598668783e-06,0.3809290987901903,2.1877,340.2504,924.1073,22.1720,32.5430,1008.4400
AB27,2022-06-15T10:25:29Z,122324,59.30530942611688,32.47355337812304,24204,20005,solar_tower_juelich_upper,50.913687081583475,6.3872628855865,88.62439728,50.913392024960956,6.387824945252295,129.9831785156172,50.91339203683997,6.387824563513243,130.09766666666667,-1.187901688126658e-08,3.817390519245123e-07,-0.1144881510494713,1.9785,308.5308,910.9051,24.9020,36.7340,1005.2200
AB27,2022-06-15T17:01:37Z,123655,23.081696994389276,-99.13676297881788,16889,53445,solar_tower_juelich_upper,50.913687081583475,6.3872628855865,88.62439728,50.91339202665371,6.38782415842009,130.0678107866974,50.91339203683997,6.387824563513243,130.09766666666667,-1.0186262500155863e-08,-4.050931536880853e-07,-0.029855879969261423,1.8593,5.1588,393.1954,27.4310,27.9290,1003.5400
AB27,2022-06-18T13:27:30Z,125182,55.03633446827711,-48.66080401912816,25411,36804,solar_tower_juelich_upper,50.913687081583475,6.3872628855865,88.62439728,50.913392026647145,6.387824053790946,130.01294018993684,50.91339203683997,6.387824563513243,130.09766666666667,-1.0192827915034286e-08,-5.097222972594295e-07,-0.08472647672982703,3.4028,198.7236,519.5306,34.0440,20.3230,1001.6400
AB27,2022-06-22T08:48:29Z,126274,47.62791795438901,65.59477431757398,22599,9181,solar_tower_juelich_lower,50.913687081583475,6.3872628855865,88.62439728,50.91339202680668,6.387824927586258,123.0520975039475,50.91339203683997,6.387824563513243,122.8815,-1.003328975457407e-08,3.6407301440277706e-07,0.17059750394749074,0.4552,158.9868,833.4976,22.4420,51.8360,999.7000
AB27,2022-06-22T12:40:44Z,127514,59.84455180425356,-30.343396490957165,27341,31157,solar_tower_juelich_lower,50.913687081583475,6.3872628855865,88.62439728,50.91339202010319,6.387826997228614,123.2582757099138,50.91339203683997,6.387824563513243,122.8815,-1.6736784402837657e-08,2.433715370564471e-06,0.37677570991380094,1.3560,307.5192,869.4154,27.8380,21.8160,998.6200
AB27,2022-06-23T08:47:16Z,129075,47.41517523092277,65.96259260488031,22537,9046,solar_tower_juelich_lower,50.913687081583475,6.3872628855865,88.62439728,50.913392026409014,6.387825057964532,123.05832431663376,50.91339203683997,6.387824563513243,122.8815,-1.0430959207496926e-08,4.944512888016561e-07,0.17682431663375553,6.8700,122.6520,791.8207,27.2010,48.0490,998.5400
AB27,2022-07-01T08:06:09Z,132107,40.79642321121516,76.10415511989409,18420,6694,solar_tower_juelich_upper,50.913687081583475,6.3872628855865,88.62439728,50.913392023757034,6.387825167844333,129.76166960170073,50.91339203683997,6.387824563513243,130.09766666666667,-1.308293917645642e-08,6.043310900594179e-07,-0.3359970649659374,4.1887,255.7008,3.5174,15.6080,77.0320,1005.5000
AB27,2022-07-01T14:54:45Z,133050,43.18182425764744,-72.40502950316517,25991,42831,solar_tower_juelich_lower,50.913687081583475,6.3872628855865,88.62439728,50.913392022898066,6.38782606717084,123.2168975949543,50.91339203683997,6.387824563513243,122.8815,-1.3941907184289448e-08,1.5036575966576038e-06,0.3353975949543013,2.0737,226.9476,881.8231,21.1690,40.5950,1006.2400
AB27,2022-07-02T09:01:20Z,133814,48.82985433852346,62.2887283099232,23293,10135,solar_tower_juelich_lower,50.913687081583475,6.3872628855865,88.62439728,50.91339202749111,6.387824707165102,123.03875922906464,50.91339203683997,6.387824563513243,122.8815,-9.348859464353154e-09,1.4365185840858885e-07,0.15725922906463552,1.8802,242.2620,904.2401,22.5470,30.3970,1009.3200
AB27,2022-07-02T12:26:24Z,134637,60.60229951560747,-22.86206894978801,27522,29640,solar_tower_juelich_lower,50.913687081583475,6.3872628855865,88.62439728,50.91339202016359,6.3878269969583075,123.24285386218094,50.91339203683997,6.387824563513243,122.8815,-1.667638116487069e-08,2.4334450641205763e-06,0.361353862180934,2.9325,188.0424,936.6946,25.3890,27.7490,1007.3200
AB27,2022-07-02T14:47:54Z,135147,44.17771565087357,-70.63858295905594,26212,42249,solar_tower_juelich_lower,50.913687081583475,6.3872628855865,88.62439728,50.913392022738556,6.387826149024021,123.19868421946788,50.91339203683997,6.387824563513243,122.8815,-1.4101416923040233e-08,1.5855107777795752e-06,0.317184219467876,1.1723,166.1184,872.4081,26.6030,24.2320,1005.7200
AB27,2022-07-02T16:00:00Z,135429,33.070949876858435,-86.47151703796823,23713,48001,solar_tower_juelich_lower,50.913687081583475,6.3872628855865,88.62439728,50.913392022939796,6.387826059690844,123.2117415911966,50.91339203683997,6.387824563513243,122.8815,-1.3900177009418258e-08,1.496177600479598e-06,0.3302415911965966,0.3098,169.0632,820.3787,28.0310,19.7520,1005.0200
AB27,2022-07-03T12:20:49Z,136401,60.85941564363392,-20.19357869347861,25842,30473,solar_tower_juelich_upper,50.913687081583475,6.3872628855865,88.62439728,50.913392022688605,6.387826243777257,129.9917785555289,50.91339203683997,6.387824563513243,130.09766666666667,-1.4151368077364168e-08,1.6802640132596025e-06,-0.10588811113777297,4.8652,268.8264,894.7232,24.1560,44.9390,1005.0200
AB27,2022-07-03T15:41:26Z,137356,35.95170442493292,-82.5732633627077,22499,47751,solar_tower_juelich_upper,50.913687081583475,6.3872628855865,88.62439728,50.913392028341256,6.387822831154752,129.86982911584647,50.91339203683997,6.387824563513243,130.09766666666667,-8.498716397298267e-09,-1.7323584913242485e-06,-0.22783755082019752,9.0998,265.8240,803.9432,23.7110,41.6140,1005.1400
AB27,2022-07-05T10:11:18Z,138196,57.10568965760204,39.37980409843663,25768,16727,solar_tower_juelich_lower,50.913687081583475,6.3872628855865,88.62439728,50.913392022206914,6.387826419308652,123.13911016120224,50.91339203683997,6.387824563513243,122.8815,-1.4633059208790655e-08,1.8557954089004625e-06,0.257610161202237,2.4795,261.8028,863.7178,21.6030,43.3850,1009.7000
AB27,2022-07-12T07:58:43Z,139259,38.52683627654246,77.18181659002823,18465,5672,solar_tower_juelich_upper,50.913687081583475,6.3872628855865,88.62439728,50.91339202553532,6.387824502348741,129.92346014999129,50.91339203683997,6.387824563513243,130.09766666666667,-1.1304649660814903e-08,-6.116450190774003e-08,-0.17420651667538323,1.7018,102.1896,637.3830,22.5710,60.6510,1012.5600
AB27,2022-07-12T11:02:58Z,140124,60.13348070468477,17.497100724974356,25525,22978,solar_tower_juelich_upper,50.913687081583475,6.3872628855865,88.62439728,50.913392022353364,6.387826326958718,129.942775755397,50.91339203683997,6.387824563513243,130.09766666666667,-1.4486609245523141e-08,1.763445474978198e-06,-0.1548909112696606,2.6692,43.2360,876.9782,26.9100,36.2480,1011.7800
AB27,2022-07-15T07:06:40Z,141209,30.03195565652343,87.74338303598125,14525,1073,solar_tower_juelich_upper,50.913687081583475,6.3872628855865,88.62439728,50.913392033854436,6.387819819649976,129.90997268053698,50.91339203683997,6.387824563513243,130.09766666666667,-2.985537150834716e-09,-4.743863267542281e-06,-0.18769398612968757,1.4392,351.6804,774.9589,17.2240,60.8360,1010.6600
AB27,2022-07-17T12:24:56Z,142342,59.000398324532824,-20.339963547476543,28433,29303,solar_tower_juelich_lower,50.913687081583475,6.3872628855865,88.62439728,50.91339201895954,6.387827452403643,123.22061448082462,50.91339203683997,6.387824563513243,122.8815,-1.7880431357752968e-08,2.8888903997881243e-06,0.3391144808246196,1.7138,41.8896,797.9395,26.3290,24.5150,1013.5000
AB27,2022-07-17T15:38:03Z,143336,35.43936308082766,-79.96941008589057,25897,46412,solar_tower_juelich_lower,50.913687081583475,6.3872628855865,88.62439728,50.91339202073392,6.387826828121429,123.21904886344008,50.91339203683997,6.387824563513243,122.8815,-1.610604982715813e-08,2.2646081854205136e-06,0.33754886344007673,1.7955,334.1952,644.4570,28.5600,18.9530,1012.1200
AB27,2022-07-24T10:05:25Z,145214,53.66917063253699,40.023425811362586,27063,15719,solar_tower_juelich_lower,50.913687081583475,6.3872628855865,88.62439728,50.913392019629995,6.387827391322522,123.09031340971644,50.91339203683997,6.387824563513243,122.8815,-1.7209977443144453e-08,2.827809278294069e-06,0.20881340971644136,4.4850,249.9480,814.3890,27.2230,37.5210,1005.6200
AB27,2022-07-24T12:35:29Z,146251,57.09283599801296,-24.064502941073545,29126,30273,solar_tower_juelich_lower,50.913687081583475,6.3872628855865,88.62439728,50.913392017882785,6.387827881064152,123.18402817820402,50.91339203683997,6.387824563513243,122.8815,-1.8957187819523824e-08,3.3175509086547095e-06,0.3025281782040139,2.5350,199.1412,837.5474,29.6830,30.4100,1004.1200
